"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,296,296,39,"right",1,0.411992799995933,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,297,297,247,"left",1,0.378891900003073,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,298,298,291,"down",1,0.560954999989481,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,299,299,260,"right",1,0.761260199996759,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,300,300,14,"up",1,0.561706399992108,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,301,301,217,"up",1,0.320703200002317,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,302,302,178,"down",1,0.406071300003096,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,303,303,238,"right",1,0.323111000001081,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,304,304,353,"up",1,0.421402400006191,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,305,305,229,"down",1,0.513700999999419,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,306,306,223,"down",0,0.414555899998522,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,307,307,2,"up",1,0.433606400004937,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,308,308,250,"right",1,0.327144299993524,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,309,309,304,"left",1,0.536402499997639,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,310,310,366,"left",0,0.639176899999729,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,311,311,144,"up",1,0.288468599999324,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,312,312,19,"right",1,0.267213399998145,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,313,313,305,"up",1,0.31276640000171,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,314,314,49,"right",1,0.280044099995866,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,315,315,168,"down",1,0.265597300003283,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,316,316,103,"left",1,0.4632356999896,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,317,317,118,"up",1,0.355050699999556,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,318,318,120,"up",1,0.351497199993464,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,319,319,216,"right",0,0.321843099994585,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,320,320,251,"down",1,0.342117899995646,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,321,321,150,"up",1,0.263851999999606,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,322,322,85,"left",1,0.294041100012255,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,323,323,210,"right",1,1.21138509999902,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,324,324,166,"down",1,0.272110400004312,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,325,325,15,"down",1,0.276404600004316,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,326,326,204,"down",1,0.27473349999811,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,327,327,376,"down",1,0.383120800000615,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,328,328,281,"up",1,0.316966700014309,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,329,329,149,"down",0,0.301896200001938,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,330,330,391,"up",1,0.547122900006361,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,331,331,350,"right",1,0.353573199997772,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,332,332,209,"up",1,0.273491099996609,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,333,333,177,"down",1,0.360790300004301,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,334,334,311,"left",1,0.422174999995623,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,335,335,264,"left",1,0.712842299991753,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,336,336,386,"left",1,0.347232099996763,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,337,337,174,"down",1,0.363634000004386,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,338,338,261,"down",1,0.316014999999898,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,339,339,269,"down",1,0.300335699993884,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,340,340,283,"down",1,0.416950299997116,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,341,341,253,"down",1,0.256070400002063,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,342,342,192,"down",1,0.288069099998684,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,343,343,181,"down",1,0.502060299997102,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,344,344,338,"right",1,0.31325190000236,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,345,345,58,"right",1,0.514954699999653,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,346,346,397,"up",1,0.594788000012632,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,347,347,45,"right",1,0.325462299991632,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,348,348,53,"right",1,0.971795599990874,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,349,349,40,"right",1,0.968981800000183,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,350,350,321,"up",1,0.473234800006612,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,351,351,276,"right",1,0.885971999999601,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,352,352,26,"right",1,0.313684399992344,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,353,353,296,"right",0,0.264994799999404,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,354,354,197,"down",1,0.26713960000372,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,355,355,160,"down",1,0.213079700009548,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,356,356,190,"down",1,0.267214800008805,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,357,357,372,"down",1,0.258156799998251,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,358,358,255,"left",1,0.36967460000189,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,359,359,154,"down",0,0.246350700002513,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,360,360,111,"left",1,0.332421500013443,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,361,361,329,"up",1,0.347921000003698,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,362,362,359,"left",1,0.597505699999165,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,363,363,128,"up",1,0.396165800000308,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,364,364,119,"up",1,0.335534099994693,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,365,365,212,"right",1,0.339384100002935,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,366,366,385,"up",1,0.338209799996112,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,367,367,233,"up",1,0.348761099997791,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,368,368,137,"up",1,0.307735400008387,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,369,369,56,"right",1,0.472820899998187,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,370,370,390,"left",1,0.384090899995063,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,371,371,71,"left",1,0.327233499988797,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,372,372,277,"down",1,0.324422599991085,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,373,373,275,"down",1,0.271818199991249,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,374,374,124,"up",1,0.378076499993331,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,375,375,199,"down",1,0.296460399996722,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,376,376,249,"up",1,0.337956899991259,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,377,377,9,"left",1,0.438198600003961,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,378,378,18,"right",1,0.408971500011394,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,379,379,325,"down",1,0.491472699995502,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,380,380,241,"up",1,0.570186499996926,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,381,381,69,"left",1,0.641320699996431,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,382,382,335,"left",1,0.778223299999372,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,383,383,324,"right",1,0.357087000007159,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,384,384,16,"right",1,0.343525100000552,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,385,385,99,"left",1,0.394498000004678,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,386,386,387,"up",1,0.3031920000026,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,387,387,73,"left",1,0.294819899990689,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,388,388,380,"down",1,0.348767899991362,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,389,389,27,"right",1,0.286377199994167,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,390,390,60,"right",1,0.398023700002814,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,391,391,141,"up",1,0.288987800009199,8,2,"fe",22,"r","m","2021_May_02_1218","bd-ai","2021.1.4",60.0240096049824,"pareizs","pareizs"
