"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,348,348,330,"right",1,0.30811990000002,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,349,349,327,"left",1,0.359748500002024,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,350,350,227,"down",1,0.330309299998771,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,351,351,332,"right",1,0.422528099999181,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,352,352,129,"up",1,0.465553600002022,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,353,353,166,"down",1,0.235035400000197,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,354,354,108,"left",1,0.234550399999716,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,355,355,347,"down",1,0.228146200002084,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,356,356,376,"down",1,0.251566499998444,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,357,357,382,"left",1,0.234890400002041,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,358,358,130,"up",1,0.39194140000036,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,359,359,337,"up",1,0.296003999999084,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,360,360,103,"left",1,0.285717900001328,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,361,361,62,"right",1,0.317964299999585,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,362,362,360,"left",1,0.355731700000615,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,363,363,69,"left",1,0.401394399999117,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,364,364,260,"right",1,0.705232700001216,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,365,365,97,"left",1,0.894577999998728,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,366,366,23,"right",1,0.743544000000111,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,367,367,211,"down",1,0.278294300001289,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,368,368,320,"left",1,0.654936099999031,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,369,369,142,"up",1,0.290404200000194,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,370,370,314,"right",1,0.279344100002345,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,371,371,162,"down",1,0.27875039999999,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,372,372,49,"right",1,0.206531700000778,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,373,373,147,"up",1,0.24818829999931,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,374,374,10,"up",1,0.47157790000274,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,375,375,207,"down",1,0.231655599999795,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,376,376,26,"right",1,0.394911999999022,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,377,377,133,"up",1,0.217804799997975,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,378,378,319,"left",1,0.357560499999818,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,379,379,71,"left",1,0.562890200001857,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,380,380,34,"right",1,0.618480299998919,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,381,381,252,"right",1,0.789872300002753,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,382,382,12,"right",1,0.260605399998167,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,383,383,223,"left",1,0.589241799999581,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,384,384,387,"up",1,0.372285200002079,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,385,385,188,"down",1,0.234448399997927,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,386,386,215,"left",1,0.202820400000928,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,387,387,47,"right",1,0.247145399999863,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,388,388,94,"left",1,0.268584900000133,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,389,389,145,"up",1,0.211202599998796,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,390,390,83,"left",1,0.149509599999146,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,391,391,292,"right",1,0.288737500002026,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,392,392,18,"right",1,0.228033200000209,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,393,393,150,"up",1,0.217159300001367,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,394,394,37,"right",1,0.451188299997011,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,395,395,393,"up",1,0.244993100000283,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,396,396,312,"left",1,0.268422500000452,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,397,397,339,"down",1,0.25577760000233,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,398,398,77,"left",1,0.203763799999433,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,399,399,66,"left",1,0.224187699997128,7,2,"m",21,"r","h","2021_May_01_1701","bd-ai","2021.1.4",59.9746906806921,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,0,0,27,"right",1,0.320939900007215,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,1,1,19,"right",1,0.133368300000438,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,2,2,289,"up",1,0.299591799997143,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,3,3,61,"right",1,0.18789950000355,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,4,4,318,"right",1,0.277396499997121,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,5,5,23,"right",1,0.227388399990741,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,6,6,154,"up",1,0.185038200000417,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,7,7,86,"left",1,0.21421819999814,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,8,8,203,"down",1,0.306719699993846,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,9,9,251,"down",1,0.247892499991576,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,10,10,366,"right",1,0.23112259999034,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,11,11,176,"down",1,0.313972200007993,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,12,12,226,"left",0,0.191194699992775,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,13,13,306,"left",0,0.122056099996553,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,14,14,97,"right",0,0.220347999990918,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,15,15,95,"left",1,0.236574300000211,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,16,16,317,"down",1,0.34612710000074,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,17,17,397,"up",1,0.311640600007377,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,18,18,175,"down",1,0.24447269999946,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,19,19,192,"down",1,0.211116299996502,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,20,20,76,"left",1,0.231031000005896,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,21,21,351,"left",1,0.634051799995359,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,22,22,346,"right",1,0.319824200010044,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,23,23,197,"down",1,0.144079900000361,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,24,24,112,"up",1,0.273142799999914,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,25,25,358,"right",1,0.247804699992412,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,26,26,300,"right",1,0.300462100002915,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,27,27,361,"up",1,0.273027599995839,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,28,28,247,"left",1,0.272375499992631,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,29,29,257,"up",1,0.219919900005334,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,30,30,127,"up",1,0.226527499998338,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,31,31,307,"down",1,0.225515500004985,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,32,32,118,"up",1,0.186651699990034,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,33,33,2,"up",1,0.207986199998413,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,34,34,38,"right",1,0.303534099995159,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,35,35,68,"left",1,0.267040399997495,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,36,36,5,"left",1,0.263641700005974,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,37,37,150,"up",1,0.16322340000188,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,38,38,359,"left",1,0.190279999998165,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,39,39,233,"down",0,0.308303700006218,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,40,40,364,"right",1,0.323670499990112,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,41,41,72,"left",1,0.257255799998529,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,42,42,167,"down",1,0.212015600004816,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,43,43,89,"left",1,0.191601700006868,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
