"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,342,342,275,"down",1,0.383827699988615,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,343,343,107,"left",1,0.256905800008099,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,344,344,311,"left",1,0.528263000000152,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,345,345,125,"up",1,0.325953699997626,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,346,346,286,"right",1,0.297589000008884,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,347,347,348,"right",1,0.266614199994365,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,348,348,245,"down",1,0.353151300005266,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,349,349,301,"down",1,0.310308800006169,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,350,350,315,"down",1,0.336285199999111,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,351,351,330,"right",1,0.341442999997525,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,352,352,81,"down",0,0.904830300001777,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,353,353,345,"up",1,0.297403099990333,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,354,354,289,"up",1,0.245980400010012,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,355,355,284,"right",1,0.327687500001048,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,356,356,267,"down",1,0.262550299987197,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,357,357,220,"right",1,0.291509200003929,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,358,358,256,"down",0,0.902237999995123,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,359,359,128,"up",1,0.277864799994859,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,360,360,222,"right",1,0.297195199993439,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,361,361,391,"up",1,0.351066500004963,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,362,362,233,"up",1,0.259834700002102,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,363,363,338,"right",1,0.235042400003294,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,364,364,269,"down",1,0.336195600000792,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,365,365,360,"down",0,0.724120200000471,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,366,366,134,"up",1,0.774018099997193,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,367,367,368,"down",1,0.40314029999543,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,368,368,212,"right",1,0.317974999998114,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,369,369,29,"right",1,0.276510800002143,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,370,370,169,"down",1,0.299934299997403,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,371,371,70,"down",0,0.815414199998486,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,372,372,147,"up",1,0.411818599997787,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,373,373,176,"down",1,0.275580100002117,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,374,374,218,"up",0,0.391381199995521,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,375,375,79,"left",1,0.306069800004479,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,376,376,358,"right",1,0.373377700001583,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,377,377,248,"left",1,0.307044400004088,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,378,378,382,"left",1,0.408340099993511,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,379,379,378,"left",1,0.39311299999652,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,380,380,72,"left",1,1.01134350000939,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,381,381,387,"up",1,0.466687699996401,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,382,382,389,"up",1,0.346464500004076,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,383,383,392,"down",1,0.406826100004837,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,384,384,399,"up",1,0.391452599999029,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,385,385,157,"up",1,0.304019400005927,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,386,386,135,"up",1,0.330856000000495,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,387,387,139,"up",1,0.303572799995891,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,388,388,371,"up",1,0.411700499998988,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,389,389,63,"right",1,0.29121139999188,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,390,390,60,"right",1,0.275270099999034,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,391,391,172,"down",1,0.451184399993508,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,392,392,132,"up",1,0.229558399994858,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,393,393,49,"right",1,0.251273999994737,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,394,394,95,"left",1,0.530594600000768,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,395,395,333,"down",1,0.312287900000229,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,396,396,102,"left",1,0.275627600000007,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,397,397,208,"left",1,0.265155200002482,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,398,398,216,"left",1,0.262659400003031,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,399,399,98,"left",1,0.417109699992579,6,2,"m",19,"l","m","2021_Apr_19_2024","bd-ai","2021.1.4",59.9981160570338,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,0,0,134,"up",1,0.226763600003324,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,1,1,92,"left",1,0.779147799999919,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,2,2,269,"down",1,0.319205799998599,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,3,3,87,"left",1,0.240393100000801,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,4,4,70,"left",1,0.246398000002955,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,5,5,111,"left",1,0.361436399995,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,6,6,187,"down",1,0.245805200000177,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,7,7,368,"down",1,0.372981699996744,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,8,8,178,"down",1,0.290051799995126,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,9,9,399,"up",1,0.355814699998591,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,10,10,260,"right",1,0.32646530000784,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,11,11,57,"right",1,0.229123299999628,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,12,12,271,"down",0,1.45053509999707,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,13,13,363,"down",1,0.421340700006112,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,14,14,36,"right",1,0.14946859999327,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,15,15,398,"left",1,0.345690699990955,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,16,16,369,"up",1,0.419118299991242,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,17,17,315,"down",1,0.287055499997223,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,18,18,231,"left",1,0.317889799989644,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,19,19,54,"right",1,0.366943400003947,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,20,20,5,"down",0,0.784925900006783,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,21,21,85,"left",1,0.350722399991355,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,22,22,119,"up",1,0.811107400004403,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,23,23,326,"right",1,0.317437299992889,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,24,24,67,"left",1,0.269980899989605,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,25,25,351,"down",0,0.35299019998638,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,26,26,229,"down",1,0.300201599995489,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,27,27,55,"right",1,0.246312000002945,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,28,28,243,"down",1,0.336074299993925,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,29,29,247,"left",1,0.296245399993495,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,30,30,204,"down",1,0.26329160000023,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,31,31,216,"left",1,0.311942200001795,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,32,32,296,"left",1,0.269050199989579,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,33,33,24,"right",1,0.211681999993743,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,34,34,58,"right",1,0.264177599994582,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,35,35,7,"down",1,0.315432899995358,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,36,36,230,"right",1,0.313666500005638,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,37,37,35,"right",1,0.23329270000977,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,38,38,268,"right",1,0.208800399996107,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,39,39,295,"left",1,0.664111799997045,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
