"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,346,346,224,"left",1,0.410217900000134,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,347,347,141,"up",1,0.174742199999382,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,348,348,259,"down",1,0.311652800000957,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,349,349,368,"down",1,0.237925999999788,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,350,350,344,"left",1,0.30570649999936,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,351,351,324,"right",1,0.410699799998838,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,352,352,25,"left",0,0.259177499998696,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,353,353,82,"left",1,0.273322100000296,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,354,354,355,"down",1,0.316322700000455,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,355,355,159,"up",1,0.243307400000485,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,356,356,367,"left",1,0.242683100001159,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,357,357,210,"left",0,0.268474699998478,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,358,358,34,"left",0,0.260076799999733,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,359,359,307,"down",1,0.271123399999851,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,360,360,395,"up",1,0.271092400000271,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,361,361,58,"right",1,0.253585900000398,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,362,362,308,"right",1,0.284258699999555,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,363,363,327,"left",1,0.264438999998674,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,364,364,385,"up",1,0.284322199999224,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,365,365,158,"up",1,0.2785177999999,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,366,366,164,"down",1,0.251260999999868,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,367,367,228,"right",1,0.280427800000325,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,368,368,111,"left",1,0.271016500001206,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,369,369,336,"left",1,0.285119100000884,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,370,370,128,"up",1,0.236763299999875,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,371,371,28,"right",1,0.243006999999561,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,372,372,64,"left",1,0.254109500000122,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,373,373,57,"right",1,0.267571799999569,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,374,374,229,"down",1,0.309667200001059,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,375,375,59,"right",1,0.249799800000328,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,376,376,258,"right",1,0.279579100000774,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,377,377,180,"down",1,0.269279200000237,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,378,378,65,"left",1,0.24536970000052,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,379,379,372,"down",1,0.275682900000902,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,380,380,326,"right",1,0.243404200000441,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,381,381,219,"down",1,0.340447099999437,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,382,382,54,"right",1,0.225456199998443,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,383,383,129,"down",0,0.258784100000848,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,384,384,0,"right",1,0.25739130000009,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,385,385,241,"up",1,0.297147999999652,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,386,386,204,"down",1,0.384217700001027,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,387,387,263,"right",0,0.21646740000142,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,388,388,135,"up",1,0.207801400000317,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,389,389,145,"up",1,0.276286700000564,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,390,390,294,"right",1,0.312612399999125,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,391,391,106,"left",1,0.29728800000019,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,392,392,378,"left",1,0.2943882999989,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,393,393,360,"left",1,0.28385469999921,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,394,394,215,"left",1,0.23449139999866,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,395,395,70,"left",1,0.247151300000478,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,396,396,67,"left",1,0.210388500000117,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,397,397,246,"right",1,0.325908599999821,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,398,398,137,"up",1,0.215274599999684,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,399,399,283,"down",1,0.263580299999376,3,2,"fe",21,"r","h","2021_Apr_18_1732","bd-ai","2021.1.4",59.99700014985,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,0,0,51,"right",1,0.288746800001245,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,1,1,177,"down",1,0.25948540000034,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,2,2,45,"right",1,0.204382799999148,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,3,3,386,"left",1,0.276083799999469,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,4,4,345,"up",1,0.229388499999914,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,5,5,79,"left",1,0.220489999998317,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,6,6,332,"right",1,0.195541199998843,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,7,7,204,"down",1,0.253206100000607,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,8,8,352,"right",0,0.267654799999946,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,9,9,315,"down",1,0.276395099999718,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,10,10,243,"down",1,0.506946399998924,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,11,11,29,"right",1,0.234203700000289,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,12,12,309,"down",1,0.23372720000043,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,13,13,136,"up",1,0.244233100000638,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,14,14,355,"down",1,0.263587600000392,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,15,15,78,"left",1,0.242266300000192,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,16,16,4,"right",1,0.272336300000461,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,17,17,359,"left",1,0.285192200000893,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,18,18,122,"up",1,0.231111100000344,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,19,19,6,"up",1,0.299038400000427,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,20,20,107,"left",1,0.22213619999864,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,21,21,250,"right",1,0.300550300000395,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,22,22,73,"left",1,0.145620100000524,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,23,23,118,"up",1,0.247096600000514,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,24,24,123,"up",1,0.217395699999979,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,25,25,28,"right",1,0.282371800000401,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,26,26,244,"right",1,0.30641260000084,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,27,27,364,"right",1,0.26087969999935,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,28,28,194,"right",0,0.238275199999844,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,29,29,55,"right",1,0.203495500000354,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,30,30,64,"left",1,0.27821660000016,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,31,31,59,"right",1,0.273221699999776,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,32,32,349,"down",1,0.265524000000369,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,33,33,82,"left",1,0.214723999999915,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,34,34,230,"left",0,0.230793900000208,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,35,35,77,"left",1,0.274554000000062,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,36,36,205,"down",1,0.218839999999982,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,37,37,23,"right",1,0.246765799999121,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,38,38,322,"right",1,0.257874999999331,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,39,39,22,"right",1,0.225369700000083,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,40,40,248,"left",1,0.280260100000305,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,41,41,316,"right",1,0.306677300000956,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,42,42,382,"left",1,0.231214999999793,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,43,43,279,"left",1,0.262692300000708,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,44,44,292,"right",1,0.261468700000478,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
