"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,353,353,222,"left",1,0.362,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,354,354,11,"down",1,0.366,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,355,355,86,"right",1,0.379,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,356,356,361,"up",1,0.468,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,357,357,243,"down",1,0.664,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,358,358,169,"down",1,0.385,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,359,359,22,"left",1,0.367,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,360,360,20,"left",1,0.282,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,361,361,68,"right",1,0.849,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,362,362,265,"up",1,0.782,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,363,363,294,"left",1,0.369,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,364,364,183,"down",1,0.317,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,365,365,288,"right",1,0.898,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,366,366,392,"down",1,0.367,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,367,367,318,"left",1,0.645,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,368,368,29,"left",1,0.398,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,369,369,198,"down",1,0.369,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,370,370,238,"left",1,0.532,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,371,371,319,"right",1,0.646,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,372,372,178,"down",1,0.318,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,373,373,285,"down",1,0.377,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,374,374,245,"down",1,0.329,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,375,375,380,"down",1,0.399,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,376,376,16,"left",1,0.399,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,377,377,186,"down",1,0.305,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,378,378,340,"left",1,0.35,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,379,379,38,"left",1,0.448,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,380,380,251,"down",1,0.398,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,381,381,219,"down",1,0.397,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,382,382,304,"right",1,0.501,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,383,383,51,"left",1,0.65,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,384,384,19,"left",1,0.295,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,385,385,174,"down",1,0.319,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,386,386,132,"down",0,0.462,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,387,387,320,"right",1,0.351,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,388,388,73,"right",1,0.485,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,389,389,66,"right",1,0.449,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,390,390,398,"right",1,0.464,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,391,391,99,"right",1,0.499,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,392,392,122,"up",1,0.498,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,393,393,278,"left",1,0.616,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,394,394,64,"right",1,1.617,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,395,395,5,"right",1,0.416,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,396,396,331,"down",1,0.365,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,397,397,69,"right",1,0.586,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,398,398,369,"up",1,1.2,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,399,399,45,"right",0,0.97,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,0,0,141,"up",1,0.467,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,1,1,246,"left",1,0.434,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,2,2,134,"up",1,0.483,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,3,3,23,"left",1,0.416,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,4,4,170,"down",1,0.318,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,5,5,78,"right",1,0.346,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,6,6,272,"right",1,0.52,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,7,7,307,"down",1,0.567,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,8,8,318,"left",1,0.667,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,9,9,285,"down",1,0.402,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,10,10,21,"left",1,0.83,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,11,11,209,"up",1,0.978,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,12,12,25,"left",1,0.582,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,13,13,319,"right",1,0.55,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,14,14,347,"down",1,0.472,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,15,15,282,"left",1,0.384,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,16,16,55,"left",1,0.452,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,17,17,355,"down",1,0.389,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,18,18,349,"down",1,0.484,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,19,19,188,"down",1,0.283,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,20,20,378,"left",0,0.481,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,21,21,327,"right",1,0.448,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,22,22,56,"left",1,0.337,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,23,23,373,"up",1,0.5,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,24,24,125,"up",1,0.448,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,25,25,194,"down",1,0.314,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,26,26,45,"left",1,0.369,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,27,27,250,"left",1,0.449,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,28,28,380,"down",1,0.368,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,29,29,72,"right",1,0.432,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,30,30,363,"down",1,1.183,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,31,31,260,"left",1,0.385,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,32,32,155,"up",1,0.348,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,33,33,10,"up",1,0.299,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,34,34,254,"left",1,0.396,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,35,35,147,"up",1,0.351,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,36,36,22,"left",1,0.419,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,37,37,316,"left",1,0.434,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,38,38,232,"right",1,0.485,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,39,39,193,"down",1,0.368,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,40,40,17,"left",1,0.401,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,41,41,358,"left",1,0.398,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,42,42,62,"left",1,0.513,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,43,43,339,"down",1,0.429,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,44,44,96,"right",1,0.286,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,45,45,65,"right",1,0.318,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,46,46,139,"up",1,0.3,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,47,47,310,"left",1,0.485,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,48,48,92,"right",1,0.437,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,49,49,108,"right",1,0.379,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,50,50,140,"up",1,0.297,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,51,51,135,"up",1,0.579,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,52,52,398,"right",1,0.402,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,53,53,153,"up",1,0.432,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,54,54,275,"down",1,0.395,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,55,55,176,"down",1,0.449,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,56,56,82,"right",1,0.34,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,57,57,214,"left",1,0.421,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,58,58,104,"right",1,0.362,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,59,59,88,"right",1,0.345,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,60,60,392,"down",1,0.349,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,61,61,266,"left",1,0.404,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,62,62,86,"right",1,0.615,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,63,63,192,"down",1,0.513,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,64,64,20,"left",1,0.366,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,65,65,230,"left",1,0.413,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,66,66,295,"right",1,0.399,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,67,67,124,"up",1,0.368,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,68,68,390,"right",1,0.428,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,69,69,317,"down",1,0.381,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,70,70,172,"down",1,0.417,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,71,71,394,"right",1,0.399,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,72,72,377,"up",1,0.418,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,73,73,151,"up",1,0.856,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,74,74,12,"left",1,0.447,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,75,75,182,"down",1,0.385,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,76,76,251,"down",1,0.4,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,77,77,290,"right",0,0.419,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,78,78,259,"down",1,0.416,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
