"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,361,361,179,"down",1,0.241343500000075,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,362,362,215,"left",1,0.217350800000014,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,363,363,251,"down",1,0.253108000000049,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,364,364,193,"down",1,0.265747899999942,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,365,365,349,"down",1,0.243150400000042,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,366,366,136,"up",1,0.310699899999909,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,367,367,247,"left",1,0.238765100000075,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,368,368,338,"right",1,0.26676300000002,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,369,369,290,"left",0,0.209752900000177,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,370,370,225,"up",1,0.232402900000062,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,371,371,85,"left",1,0.176984700000039,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,372,372,178,"down",1,0.235934300000044,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,373,373,292,"right",1,0.237585000000019,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,374,374,145,"up",1,0.21525829999995,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,375,375,373,"up",1,0.247707499999933,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,376,376,82,"left",1,0.207065700000148,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,377,377,74,"right",0,0.157582999999922,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,378,378,120,"up",1,0.20072520000007,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,379,379,294,"right",1,0.216051300000055,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,380,380,142,"up",1,0.277747400000171,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,381,381,234,"right",1,0.637038499999955,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,382,382,277,"down",1,0.224910599999868,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,383,383,220,"right",1,0.210606499999978,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,384,384,73,"left",1,0.203420100000121,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,385,385,233,"up",1,0.265398400000032,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,386,386,242,"left",0,0.228098400000073,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,387,387,7,"down",1,0.281215700000013,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,388,388,206,"down",1,0.227632100000155,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,389,389,201,"down",1,0.236617400000105,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,390,390,245,"down",1,0.283891900000009,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,391,391,329,"down",0,0.254010299999829,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,392,392,384,"down",1,0.236716399999978,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,393,393,83,"left",1,0.230758700000015,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,394,394,153,"up",1,0.24186379999991,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,395,395,165,"down",1,0.241292100000001,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,396,396,75,"left",1,0.208591999999944,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,397,397,322,"right",1,0.205875499999985,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,398,398,21,"right",1,0.191342699999941,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,399,399,135,"up",1,0.171856900000184,2,2,"fe",23,"l","m","2021_Apr_18_1341","bd-ai","2021.1.4",60.0016440450686,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,0,0,245,"down",1,0.239074900000043,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,1,1,183,"down",1,0.196532599999946,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,2,2,284,"right",1,0.207507300000026,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,3,3,65,"left",1,0.202257399999999,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,4,4,280,"left",1,0.205238500000116,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,5,5,91,"left",1,0.175090400000036,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,6,6,115,"up",1,0.183128500000057,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,7,7,40,"left",0,0.101821899999995,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,8,8,225,"up",1,0.234807000000211,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,9,9,94,"left",1,0.231011700000172,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,10,10,189,"down",1,0.180097200000082,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,11,11,139,"up",1,0.191058899999907,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,12,12,74,"left",1,0.238423400000092,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,13,13,18,"right",1,0.207568300000039,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,14,14,244,"right",1,0.176010399999933,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,15,15,331,"down",1,0.267850399999981,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,16,16,149,"right",0,0.120017799999905,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,17,17,177,"down",1,0.24686799999994,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,18,18,326,"right",1,0.160155500000139,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,19,19,44,"right",1,0.236172299999898,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,20,20,61,"right",1,0.186251400000165,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,21,21,348,"right",1,0.257871600000209,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,22,22,301,"down",1,0.249427199999838,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,23,23,11,"down",1,0.24321090000006,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,24,24,157,"up",1,0.243943899999967,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,25,25,138,"up",1,0.195164700000068,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,26,26,239,"left",1,0.219168699999892,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,27,27,287,"left",1,0.192907900000074,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,28,28,174,"left",0,0.193900799999928,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,29,29,200,"down",1,0.231031000000021,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,30,30,211,"down",1,0.252710599999938,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,31,31,62,"right",1,0.268435400000035,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,32,32,167,"down",1,0.217308300000004,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,33,33,397,"left",0,0.167279999999892,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,34,34,17,"right",1,0.215288299999875,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,35,35,255,"left",1,0.253523499999966,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,36,36,322,"right",1,0.219891500000068,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,37,37,209,"up",1,0.258621899999918,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,38,38,8,"right",1,0.214215399999995,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,39,39,254,"right",1,0.167663999999997,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,40,40,207,"down",1,0.223659900000021,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,41,41,34,"right",1,0.19765879999999,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,42,42,368,"down",1,0.230067400000053,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,43,43,184,"down",1,0.267983100000029,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,44,44,155,"up",1,0.274409500000038,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,45,45,356,"right",1,0.267073500000089,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,46,46,108,"left",1,0.233219799999906,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,47,47,363,"down",1,0.262891999999903,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,48,48,187,"down",1,0.238907200000076,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,49,49,324,"right",1,0.222438100000028,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,50,50,220,"right",1,0.201407899999987,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,51,51,329,"up",1,0.329656199999983,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,52,52,289,"up",1,0.202728099999996,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,53,53,66,"left",1,0.237463700000026,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,54,54,12,"right",1,0.221824500000077,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,55,55,215,"right",0,0.168900800000012,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,56,56,222,"right",1,0.232546499999836,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,57,57,19,"right",1,0.190016200000164,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,58,58,42,"right",1,0.181079200000104,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
