"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,355,355,306,"left",0,0.176340599999094,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,356,356,318,"down",0,0.445078799999465,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,357,357,231,"down",0,0.023185500002001,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,358,358,227,"down",1,0.336483099999896,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,359,359,88,"left",1,1.37324060000174,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,360,360,80,"left",1,0.495672599998215,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,361,361,234,"left",0,0.834637299998576,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,362,362,215,"down",0,0.043195099999139,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,363,363,391,"down",0,0.617197699997632,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,364,364,364,"up",0,0.583101099997293,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,365,365,267,"left",0,0.139924600000086,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,366,366,211,"left",0,0.25368890000027,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,367,367,235,"left",0,0.101985499997681,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,368,368,284,"up",0,0.95747780000238,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,369,369,145,"up",1,0.117495599999529,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,370,370,31,"right",1,0.683088199999474,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,371,371,106,"left",1,0.241769899999781,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,372,372,92,"left",1,0.444736899997224,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,373,373,124,"up",1,0.980418700000882,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,374,374,175,"down",1,0.13802829999986,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,375,375,241,"right",0,0.77814390000276,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,376,376,155,"up",1,0.362351999996463,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,377,377,64,"left",1,0.882661200001166,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,378,378,323,"left",0,0.62276170000041,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,379,379,208,"right",0,0.102687999999034,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,380,380,142,"up",1,0.325377100001788,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,381,381,264,"right",0,0.274030600001424,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,382,382,240,"right",0,0.051510199999029,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,383,383,238,"down",0,0.128836700001557,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,384,384,26,"right",1,0.131572000002052,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,385,385,266,"left",0,1.26700449999771,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,386,386,33,"right",1,0.144187999998394,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,387,387,329,"right",0,0.286753000000317,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,388,388,7,"left",0,0.720379599999433,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,389,389,270,"down",0,0.860306700000365,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,390,390,158,"up",1,0.3960490999998,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,391,391,360,"right",0,0.396221099999821,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,392,392,190,"down",1,0.585096999999223,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,393,393,8,"up",0,0.605528199997934,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,394,394,389,"left",0,0.818339199999173,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,395,395,139,"up",1,1.01843110000118,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,396,396,288,"right",0,1.18319429999974,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,397,397,176,"down",1,1.12915680000151,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,398,398,286,"down",0,0.003249800000049,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,399,399,246,"down",0,0.369753899998614,4,2,"fe",21,"b","m","2021_Apr_18_2006","bd-ai","2021.1.4",59.9977560842978
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,0,0,363,"left",0,0.618428200003109,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,1,1,19,"right",1,0.365356599999359,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,2,2,294,"right",1,20.5680101000034,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,3,3,264,"right",0,0.42867479999768,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,4,4,241,"right",0,0.797151599999779,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,5,5,248,"right",0,0.215024899996934,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,6,6,186,"down",1,0.408800500001235,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,7,7,119,"up",1,0.61078219999763,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,8,8,104,"left",1,0.343274200000451,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,9,9,204,"down",1,0.206146200001967,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,10,10,280,"right",0,0.304516399999557,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,11,11,231,"down",0,0.010199200001807,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,12,12,160,"down",1,0.101133899999695,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,13,13,4,"left",0,0.586424799999804,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,14,14,316,"up",0,0.54438189999928,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,15,15,249,"right",0,0.272263099999691,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,16,16,277,"up",0,0.678042200001073,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,17,17,107,"left",1,0.077579500000866,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,18,18,56,"right",1,0.830253600001015,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,19,19,0,"right",1,2.44624339999791,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,20,20,310,"down",0,0.345272899998236,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,21,21,395,"down",0,0.096326999999292,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,22,22,258,"left",0,0.34219099999973,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,23,23,331,"left",0,0.212225100000069,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,24,24,111,"left",1,0.034635600000911,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,25,25,384,"right",0,0.12127849999888,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,26,26,289,"right",0,0.455097399997612,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,27,27,276,"up",0,0.508398900001339,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,28,28,369,"left",0,0.230814300000929,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,29,29,196,"down",1,0.328486199996405,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,30,30,284,"up",0,0.034174099997472,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,31,31,380,"right",0,1.07213550000233,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,32,32,358,"down",0,0.726020300000528,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,33,33,228,"up",0,0.598473199999717,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,34,34,219,"left",0,0.413868299998285,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,35,35,45,"right",1,1.36267340000268,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,36,36,222,"down",0,0.334323800001584,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,37,37,144,"up",1,0.113983499999449,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,38,38,376,"left",0,1.01006049999705,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,39,39,315,"left",0,0.606035100001463,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,40,40,301,"up",0,0.830416400000104,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,41,41,137,"up",1,1.24051719999989,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,42,42,349,"up",0,0.215947799999412,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,43,43,313,"right",0,0.646028200000728,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,44,44,115,"up",1,0.578164700000343,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,45,45,124,"up",1,0.706528200000321,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,46,46,123,"up",1,0.092292500001349,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,47,47,308,"up",0,0.211391300003015,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,48,48,218,"left",0,0.374486500000785,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,49,49,166,"down",1,1.72660389999874,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,50,50,61,"right",1,0.036815399998886,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,51,51,261,"up",0,0.076255200001469,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,52,52,25,"right",1,0.160596600002464,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,53,53,62,"right",1,0.479090500000893,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,54,54,193,"down",1,0.370986499998253,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,55,55,211,"left",0,1.60282259999804,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,56,56,69,"left",1,0.640622800001438,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,57,57,42,"right",1,0.54899579999983,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,58,58,323,"left",0,1.09234450000076,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,59,59,336,"right",0,1.2001296999988,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,60,60,226,"left",0,0.281631800000468,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,61,61,110,"left",1,0.294788600000174,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,62,62,312,"right",0,0.169844100000773,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
